"id" "exp"
"19913" "FBgn0003391" 304.729529783779
"19914" "FBgn0034578" 16.0383963044094
"19915" "FBgn0050293" 0
"19916" "FBgn0022700" 1.45803602767358
"19917" "FBgn0034582" 0
"19918" "FBgn0034583" 1358.88957779178
"19919" "FBgn0034585" 175.693341334667
"19920" "FBgn0011824" 492.816177353671
"19921" "FBgn0020312" 153.093782905726
"19922" "FBgn0034590" 69.2567113144952
"19923" "FBgn0034595" 4.37410808302075
"19924" "FBgn0050389" 266.820593064266
"19925" "FBgn0050206" 0
"19926" "FBgn0011871" 0
"19927" "FBgn0034598" 481.880907146119
"19928" "FBgn0261067" 72.1727833698423
"19929" "FBgn0034601" 0
"19930" "FBgn0050209" 0
"19931" "FBgn0027073" 1013.33503923314
"19932" "FBgn0050391" 0
"19933" "FBgn0050393" 0
"19934" "FBgn0085232" 0
"19935" "FBgn0034612" 5.83214411069433
"19936" "FBgn0050392" 69.2567113144952
"19937" "FBgn0050390" 27.7026845257981
"19938" "FBgn0034614" 91.8562697434357
"19939" "FBgn0265937" 5.10312609685754
"19940" "FBgn0266642" 0
"19941" "FBgn0034617" 46.6571528855546
"19942" "FBgn0250824" 3.64509006918396
"19943" "FBgn0050394" 160.383963044094
"19944" "FBgn0034623" 0
"19945" "FBgn0034624" 4.37410808302075
"19946" "FBgn0000395" 127.578152421438
"19947" "FBgn0034626" 73.6308193975159
"19948" "FBgn0034627" 13.851342262899
"19949" "FBgn0010415" 841.286787967657
"19950" "FBgn0010470" 1449.28781150754
"19951" "FBgn0034631" 105.707612006335
"19952" "FBgn0034634" 23.3285764427773
"19953" "FBgn0050288" 2.91607205534716
"19954" "FBgn0050289" 2.91607205534716
"19955" "FBgn0265938" 5.83214411069433
"19956" "FBgn0050286" 1.45803602767358
"19957" "FBgn0050287" 1.45803602767358
"19958" "FBgn0069056" 0
"19959" "FBgn0260477" 0
"19960" "FBgn0034636" 8.0191981522047
"19961" "FBgn0266643" 0
"19962" "FBgn0034638" 5859.11777720629
"19963" "FBgn0034639" 48.1151889132282
"19964" "FBgn0042180" 55.4053690515961
"19965" "FBgn0000326" 280.671935327165
"19966" "FBgn0016641" 263.175502995082
"19967" "FBgn0260720" 1.45803602767358
"19968" "FBgn0050284" 0
"19969" "FBgn0264327" 0
"19970" "FBgn0034646" 232.556746413936
"19971" "FBgn0034647" 13.1223242490622
"19972" "FBgn0003687" 106.436630020172
"19973" "FBgn0050285" 27.7026845257981
"19974" "FBgn0266346" 24.7866124704509
"19975" "FBgn0010228" 761.823824459447
"19976" "FBgn0265962" 0
"19977" "FBgn0050403" 23.3285764427773
"19978" "FBgn0050404" 330.245160268066
"19979" "FBgn0265963" 0
"19980" "FBgn0264715" 0
"19981" "FBgn0034660" 0
"19982" "FBgn0042098" 0
"19983" "FBgn0034661" 0
"19984" "FBgn0034662" 0
"19985" "FBgn0054040" 0
"19986" "FBgn0034663" 0
"19987" "FBgn0034664" 0
"19988" "FBgn0034665" 0
"19989" "FBgn0050407" 0
"19990" "FBgn0050406" 0
"19991" "FBgn0034667" 0
"19992" "FBgn0025573" 0
"19993" "FBgn0263999" 0
"19994" "FBgn0263324" 0
"19995" "FBgn0034671" 0
"19996" "FBgn0054029" 0
"19997" "FBgn0041238" 0
"19998" "FBgn0005778" 0
"19999" "FBgn0034683" 0
"20000" "FBgn0034684" 0
"20001" "FBgn0034689" 110.810738103192
"20002" "FBgn0034692" 0
"20003" "FBgn0263250" 0
"20004" "FBgn0243516" 278.484881285654
"20005" "FBgn0034697" 272.65273717496
"20006" "FBgn0085234" 0
"20007" "FBgn0085235" 0
"20008" "FBgn0034703" 69.985729328332
"20009" "FBgn0266644" 0
"20010" "FBgn0034705" 42.2830448025339
"20011" "FBgn0034709" 720.26979767075
"20012" "FBgn0086027" 1.45803602767358
"20013" "FBgn0034710" 0
"20014" "FBgn0283480" 1.45803602767358
"20015" "FBgn0034712" 0
"20016" "FBgn0034715" 0
"20017" "FBgn0034716" 1.45803602767358
"20018" "FBgn0265976" 2.18705404151037
"20019" "FBgn0034718" 833.996607829289
"20020" "FBgn0265977" 7.29018013836791
"20021" "FBgn0085236" 2.18705404151037
"20022" "FBgn0017482" 188.086647569892
"20023" "FBgn0034720" 83.1080535773942
"20024" "FBgn0265980" 0
"20025" "FBgn0266866" 0
"20026" "FBgn0034724" 881.382778728681
"20027" "FBgn0265981" 0
"20028" "FBgn0022984" 123.933062352255
"20029" "FBgn0022986" 110.081720089355
"20030" "FBgn0266645" 1.45803602767358
"20031" "FBgn0034727" 269.736665119613
"20032" "FBgn0034729" 54.6763510377593
"20033" "FBgn0266432" 0
"20034" "FBgn0266433" 0
"20035" "FBgn0003175" 358.676862807701
"20036" "FBgn0260866" 221.621476206385
"20037" "FBgn0266867" 0
"20038" "FBgn0034742" 271.194701147286
"20039" "FBgn0034745" 2.18705404151037
"20040" "FBgn0034748" 104.249575978661
"20041" "FBgn0019949" 116.642882213887
"20042" "FBgn0034750" 126.120116393765
"20043" "FBgn0261596" 9471.40203576759
"20044" "FBgn0040091" 123.933062352255
"20045" "FBgn0034753" 3217.15649506176
"20046" "FBgn0050195" 13.851342262899
"20047" "FBgn0085475" 26.2446484981245
"20048" "FBgn0085474" 14.5803602767358
"20049" "FBgn0034755" 18.2254503459198
"20050" "FBgn0034756" 133.410296532133
"20051" "FBgn0050196" 18.2254503459198
"20052" "FBgn0266807" 6.56116212453112
"20053" "FBgn0020257" 104.978593992498
"20054" "FBgn0005631" 72.1727833698423
"20055" "FBgn0050259" 0
"20056" "FBgn0034769" 0
"20057" "FBgn0263992" 0
"20058" "FBgn0028371" 1116.85559719796
"20059" "FBgn0259145" 1.45803602767358
"20060" "FBgn0000405" 2087.90759162857
"20061" "FBgn0034786" 351.386682669333
"20062" "FBgn0001263" 16.7674143182462
"20063" "FBgn0267025" 0
"20064" "FBgn0267823" 117.371900227723
"20065" "FBgn0050187" 18.9544683597566
"20066" "FBgn0010660" 303.271493756105
"20067" "FBgn0034800" 34.992864664166
"20068" "FBgn0034802" 5017.1019712248
"20069" "FBgn0034804" 289.420151493206
"20070" "FBgn0052835" 0
"20071" "FBgn0266007" 0
"20072" "FBgn0034807" 0
"20073" "FBgn0034808" 616.020221692089
"20074" "FBgn0261705" 3.64509006918396
"20075" "FBgn0010622" 73.6308193975159
"20076" "FBgn0034814" 116.642882213887
"20077" "FBgn0050201" 0
"20078" "FBgn0003062" 1353.78645169492
"20079" "FBgn0065073" 5.83214411069433
"20080" "FBgn0034817" 159.654945030257
"20081" "FBgn0263707" 0
"20082" "FBgn0034819" 0
"20083" "FBgn0034821" 0
"20084" "FBgn0034822" 2.18705404151037
"20085" "FBgn0261614" 0
"20086" "FBgn0041235" 0
"20087" "FBgn0041236" 0
"20088" "FBgn0266008" 0
"20089" "FBgn0266009" 0
"20090" "FBgn0034824" 0
"20091" "FBgn0034825" 0
"20092" "FBgn0034826" 0
"20093" "FBgn0034828" 0
"20094" "FBgn0085400" 26.2446484981245
"20095" "FBgn0034834" 0
"20096" "FBgn0040063" 0
"20097" "FBgn0034837" 0
"20098" "FBgn0034838" 0
"20099" "FBgn0003009" 2.91607205534716
"20100" "FBgn0034840" 1.45803602767358
"20101" "FBgn0266010" 0
"20102" "FBgn0034842" 0
"20103" "FBgn0263084" 0
"20104" "FBgn0050412" 0
"20105" "FBgn0050416" 0
"20106" "FBgn0050417" 0
"20107" "FBgn0050413" 0
"20108" "FBgn0046253" 0
"20109" "FBgn0034849" 78.7339454943735
"20110" "FBgn0265053" 0
"20111" "FBgn0003977" 198.292899763607
"20112" "FBgn0034854" 662.677374577643
"20113" "FBgn0040660" 851.493040161372
"20114" "FBgn0028497" 213.60227805418
"20115" "FBgn0034859" 83.1080535773942
"20116" "FBgn0034860" 454.907240634158
"20117" "FBgn0034861" 22.5995584289405
"20118" "FBgn0026384" 0
"20119" "FBgn0034863" 0
"20120" "FBgn0034865" 0
"20121" "FBgn0034866" 0
"20122" "FBgn0034867" 0
"20123" "FBgn0264337" 0
"20124" "FBgn0264338" 0
"20125" "FBgn0034871" 0
"20126" "FBgn0015372" 129.765206462949
"20127" "FBgn0000241" 0
"20128" "FBgn0050181" 0
"20129" "FBgn0041233" 0
"20130" "FBgn0034876" 347.012574586313
"20131" "FBgn0034878" 247.137106690672
"20132" "FBgn0034879" 223.808530247895
"20133" "FBgn0262845" 0
"20134" "FBgn0034883" 2.91607205534716
"20135" "FBgn0034884" 0
"20136" "FBgn0034885" 1657.78696346486
"20137" "FBgn0266646" 0
"20138" "FBgn0011296" 1299.11010065716
"20139" "FBgn0050183" 255.156304842877
"20140" "FBgn0034894" 109.352702075519
"20141" "FBgn0011297" 119.558954269234
"20142" "FBgn0034898" 0
"20143" "FBgn0266864" 0
"20144" "FBgn0000562" 511.041627699591
"20145" "FBgn0083941" 0
"20146" "FBgn0034903" 188.815665583729
"20147" "FBgn0034904" 0
"20148" "FBgn0034906" 0
"20149" "FBgn0010278" 563.53092469584
"20150" "FBgn0028411" 145.074584753521
"20151" "FBgn0034909" 979.800210596647
"20152" "FBgn0034910" 0
"20153" "FBgn0003401" 171.319233251646
"20154" "FBgn0034913" 182.254503459198
"20155" "FBgn0021895" 433.036700219054
"20156" "FBgn0034915" 503.022429547386
"20157" "FBgn0004581" 5.83214411069433
"20158" "FBgn0034918" 59.0504591207801
"20159" "FBgn0025790" 228.911656344752
"20160" "FBgn0025335" 339.722394447945
"20161" "FBgn0025352" 2487.40946321113
"20162" "FBgn0025336" 330.974178281903
"20163" "FBgn0025334" 0
"20164" "FBgn0034921" 150.177710850379
"20165" "FBgn0034923" 115.184846186213
"20166" "FBgn0034925" 185.899593528382
"20167" "FBgn0015268" 6168.22141507309
"20168" "FBgn0266041" 1.45803602767358
"20169" "FBgn0263006" 10899.5483248739
"20170" "FBgn0034933" 169.861197223972
"20171" "FBgn0034935" 20.4125043874302
"20172" "FBgn0034938" 99.8754678956404
"20173" "FBgn0034940" 103.520557964824
"20174" "FBgn0034942" 0
"20175" "FBgn0085242" 38.6379547333499
"20176" "FBgn0034945" 65.6116212453112
"20177" "FBgn0034948" 402.417943637909
"20178" "FBgn0283509" 830.351517760105
"20179" "FBgn0053519" 2123.62947430657
"20180" "FBgn0034956" 8.0191981522047
"20181" "FBgn0034958" 352.11570068317
"20182" "FBgn0266889" 2.91607205534716
"20183" "FBgn0061198" 45.9281348717178
"20184" "FBgn0050172" 5.83214411069433
"20185" "FBgn0013764" 228.182638330916
"20186" "FBgn0034963" 89.6692157019253
"20187" "FBgn0011726" 1455.11995561824
"20188" "FBgn0028552" 97.68841385413
"20189" "FBgn0034965" 8.74821616604149
"20190" "FBgn0266049" 0
"20191" "FBgn0023170" 6332.25046818637
"20192" "FBgn0034970" 208.499151957322
"20193" "FBgn0034972" 45.1991168578811
"20194" "FBgn0023081" 384.921511305826
"20195" "FBgn0034976" 119.558954269234
"20196" "FBgn0041582" 258.801394912061
"20197" "FBgn0034982" 218.705404151037
"20198" "FBgn0034986" 225.266566275568
"20199" "FBgn0034990" 0
"20200" "FBgn0050419" 0
"20201" "FBgn0266074" 0
"20202" "FBgn0034994" 0
"20203" "FBgn0034998" 0
"20204" "FBgn0005638" 5.10312609685754
"20205" "FBgn0265309" 0
"20206" "FBgn0266047" 0
"20207" "FBgn0266046" 26.2446484981245
"20208" "FBgn0000037" 2.91607205534716
"20209" "FBgn0035001" 944.807345932481
"20210" "FBgn0010414" 2.18705404151037
"20211" "FBgn0259210" 0
"20212" "FBgn0259729" 0
"20213" "FBgn0035003" 0
"20214" "FBgn0035004" 0
"20215" "FBgn0035006" 0
"20216" "FBgn0035011" 0
"20217" "FBgn0035012" 0
"20218" "FBgn0015300" 0
"20219" "FBgn0017556" 1.45803602767358
"20220" "FBgn0284252" 1083.32076856147
"20221" "FBgn0035016" 239.846926552304
"20222" "FBgn0035019" 0
"20223" "FBgn0035021" 86.0241256327414
"20224" "FBgn0016687" 3403.05608859014
"20225" "FBgn0035026" 156.009854961073
"20226" "FBgn0035032" 2337.23175236075
"20227" "FBgn0035036" 64.1535852176376
"20228" "FBgn0035040" 7.29018013836791
"20229" "FBgn0035041" 3.64509006918396
"20230" "FBgn0086030" 0
"20231" "FBgn0264328" 0
"20232" "FBgn0035043" 0
"20233" "FBgn0050163" 57.5924230931065
"20234" "FBgn0050161" 0
"20235" "FBgn0261373" 74.3598374113527
"20236" "FBgn0035049" 168.403161196299
"20237" "FBgn0035050" 3.64509006918396
"20238" "FBgn0053988" 2.91607205534716
"20239" "FBgn0266086" 0
"20240" "FBgn0040666" 199.021917777444
"20241" "FBgn0086908" 180.067449417687
"20242" "FBgn0025578" 0
"20243" "FBgn0035064" 148.719674822705
"20244" "FBgn0041205" 257.343358884387
"20245" "FBgn0015801" 441.055898371259
"20246" "FBgn0028738" 106.436630020172
"20247" "FBgn0023181" 64.1535852176376
"20248" "FBgn0263443" 0
"20249" "FBgn0035076" 471.674654952404
"20250" "FBgn0035078" 10.9352702075519
"20251" "FBgn0066084" 17476.7488457094
"20252" "FBgn0060296" 242.033980593815
"20253" "FBgn0043792" 365.967042946069
"20254" "FBgn0035082" 102.062521937151
"20255" "FBgn0035083" 629.142545941151
"20256" "FBgn0035084" 31.347774594982
"20257" "FBgn0027599" 156.73887297491
"20258" "FBgn0266088" 8.0191981522047
"20259" "FBgn0035087" 21331.0670848645
"20260" "FBgn0050424" 32.0767926088188
"20261" "FBgn0285950" 15151.9103995839
"20262" "FBgn0035089" 111.539756117029
"20263" "FBgn0035090" 1015.52209327465
"20264" "FBgn0010435" 3591.14273616003
"20265" "FBgn0265434" 1342.85118148737
"20266" "FBgn0001147" 0
"20267" "FBgn0004919" 37.9089367195131
"20268" "FBgn0259968" 0
"20269" "FBgn0011694" 0
"20270" "FBgn0004181" 0
"20271" "FBgn0035094" 2.18705404151037
"20272" "FBgn0053680" 0
"20273" "FBgn0052475" 0
"20274" "FBgn0002564" 0
"20275" "FBgn0265703" 0
"20276" "FBgn0262680" 0
"20277" "FBgn0266951" 5.10312609685754
"20278" "FBgn0020386" 937.517165794114
"20279" "FBgn0035099" 89.6692157019253
"20280" "FBgn0035101" 193.918791680586
"20281" "FBgn0267456" 0
"20282" "FBgn0035104" 10.2062521937151
"20283" "FBgn0027786" 758.178734390263
"20284" "FBgn0035107" 279.213899299491
"20285" "FBgn0024945" 207.770133943485
"20286" "FBgn0035109" 43.0120628163707
"20287" "FBgn0035111" 331.70319629574
"20288" "FBgn0035112" 97.68841385413
"20289" "FBgn0052476" 85.2951076189046
"20290" "FBgn0035120" 43.0120628163707
"20291" "FBgn0035122" 157.467890988747
"20292" "FBgn0027111" 13.1223242490622
"20293" "FBgn0029002" 128.307170435275
"20294" "FBgn0035124" 0
"20295" "FBgn0264707" 204.125043874302
"20296" "FBgn0284444" 0
"20297" "FBgn0261985" 501.564393519712
"20298" "FBgn0035134" 2.91607205534716
"20299" "FBgn0035137" 320.038908074351
"20300" "FBgn0264700" 0
"20301" "FBgn0085298" 0
"20302" "FBgn0085297" 0
"20303" "FBgn0267664" 0
"20304" "FBgn0266593" 0
"20305" "FBgn0266592" 0
"20306" "FBgn0035140" 70.7147473421687
"20307" "FBgn0035143" 1.45803602767358
"20308" "FBgn0035145" 250.053178746019
"20309" "FBgn0267457" 2.18705404151037
"20310" "FBgn0263039" 26.9736665119613
"20311" "FBgn0035147" 1555.72444152771
"20312" "FBgn0035150" 93.3143057711093
"20313" "FBgn0035155" 42.2830448025339
"20314" "FBgn0265707" 0
"20315" "FBgn0000575" 446.159024468116
"20316" "FBgn0052480" 0
"20317" "FBgn0052481" 0
"20318" "FBgn0265730" 0
"20319" "FBgn0264475" 0
"20320" "FBgn0260755" 72.9018013836791
"20321" "FBgn0260756" 48.1151889132282
"20322" "FBgn0035165" 2112.69420409902
"20323" "FBgn0035167" 6.56116212453112
"20324" "FBgn0035168" 6.56116212453112
"20325" "FBgn0035169" 157.467890988747
"20326" "FBgn0035171" 1.45803602767358
"20327" "FBgn0052479" 488.44206927065
"20328" "FBgn0263476" 0
"20329" "FBgn0263461" 0
"20330" "FBgn0267919" 0
"20331" "FBgn0035176" 0
"20332" "FBgn0028999" 0
"20333" "FBgn0264574" 111.539756117029
"20334" "FBgn0267459" 0
"20335" "FBgn0267460" 0
"20336" "FBgn0035179" 2.91607205534716
"20337" "FBgn0267461" 1.45803602767358
"20338" "FBgn0035181" 263.904521008918
"20339" "FBgn0035186" 479.693853104609
"20340" "FBgn0040281" 6.56116212453112
"20341" "FBgn0264272" 35.7218826780028
"20342" "FBgn0004425" 18.9544683597566
"20343" "FBgn0004426" 0
"20344" "FBgn0004428" 2.91607205534716
"20345" "FBgn0004430" 0
"20346" "FBgn0053965" 1.45803602767358
"20347" "FBgn0053966" 0
"20348" "FBgn0267311" 0
"20349" "FBgn0035192" 22.5995584289405
"20350" "FBgn0283500" 637.161744093356
"20351" "FBgn0035196" 5.83214411069433
"20352" "FBgn0035199" 112.268774130866
"20353" "FBgn0052333" 22.5995584289405
"20354" "FBgn0262937" 115.184846186213
"20355" "FBgn0025682" 603.626915456863
"20356" "FBgn0035203" 341.909448489455
"20357" "FBgn0035205" 614.562185664415
"20358" "FBgn0035207" 1051.97299396649
"20359" "FBgn0010246" 377.631331167458
"20360" "FBgn0011361" 1638.83249510511
"20361" "FBgn0035209" 13.851342262899
"20362" "FBgn0010786" 2247.56253665883
"20363" "FBgn0029514" 67.0696572729848
"20364" "FBgn0003295" 0
"20365" "FBgn0052330" 0
"20366" "FBgn0052328" 0
"20367" "FBgn0052329" 0
"20368" "FBgn0011851" 0
"20369" "FBgn0011852" 0
"20370" "FBgn0011853" 0
"20371" "FBgn0052324" 0
"20372" "FBgn0011855" 0
"20373" "FBgn0035216" 0
"20374" "FBgn0035217" 0
"20375" "FBgn0004635" 18.2254503459198
"20376" "FBgn0028567" 1.45803602767358
"20377" "FBgn0263839" 0
"20378" "FBgn0086670" 0
"20379" "FBgn0267462" 0
"20380" "FBgn0261243" 2351.08309462365
"20381" "FBgn0035229" 508.85457365808
"20382" "FBgn0035233" 124.662080366091
"20383" "FBgn0035234" 0
"20384" "FBgn0035236" 344.096502530965
"20385" "FBgn0035237" 371.799187056764
"20386" "FBgn0267464" 0
"20387" "FBgn0013753" 33.5348286364924
"20388" "FBgn0035248" 39.3669727471867
"20389" "FBgn0013755" 0
"20390" "FBgn0025712" 28.4317025396349
"20391" "FBgn0035252" 462.926438786362
"20392" "FBgn0035254" 46.6571528855546
"20393" "FBgn0035260" 0
"20394" "FBgn0035257" 0
"20395" "FBgn0035263" 0
"20396" "FBgn0035266" 804.106869261981
"20397" "FBgn0035267" 36.4509006918396
"20398" "FBgn0035268" 142.887530712011
"20399" "FBgn0265451" 0
"20400" "FBgn0027903" 84.5660896050678
"20401" "FBgn0035272" 171.319233251646
"20402" "FBgn0267484" 0
"20403" "FBgn0067864" 191.731737639076
"20404" "FBgn0261562" 86.7531436465782
"20405" "FBgn0267247" 0
"20406" "FBgn0027790" 229.640674358589
"20407" "FBgn0035283" 303.271493756105
"20408" "FBgn0035285" 421.372411997665
"20409" "FBgn0035286" 1.45803602767358
"20410" "FBgn0262624" 61.2375131622905
"20411" "FBgn0261723" 0
"20412" "FBgn0052312" 0
"20413" "FBgn0035294" 123.933062352255
"20414" "FBgn0035295" 74.3598374113527
"20415" "FBgn0035300" 0
"20416" "FBgn0085288" 0
"20417" "FBgn0262107" 18.9544683597566
"20418" "FBgn0267452" 0
"20419" "FBgn0035313" 0
"20420" "FBgn0035315" 0
"20421" "FBgn0052301" 0
"20422" "FBgn0052305" 0
"20423" "FBgn0015359" 251.511214773693
"20424" "FBgn0035323" 88.9401976880885
"20425" "FBgn0035325" 0
"20426" "FBgn0052304" 0
"20427" "FBgn0052302" 0
"20428" "FBgn0052303" 0
"20429" "FBgn0035328" 0
"20430" "FBgn0264002" 199.750935791281
"20431" "FBgn0035331" 7.29018013836791
"20432" "FBgn0035332" 0
"20433" "FBgn0035334" 416.998303914645
"20434" "FBgn0035336" 204.125043874302
"20435" "FBgn0266696" 1204.33775885838
"20436" "FBgn0261858" 0
"20437" "FBgn0035346" 154.5518189334
"20438" "FBgn0266974" 0
"20439" "FBgn0266680" 0
"20440" "FBgn0261602" 17648.068078961
"20441" "FBgn0016794" 199.021917777444
"20442" "FBgn0035356" 79.4629635082103
"20443" "FBgn0267644" 0
"20444" "FBgn0035359" 94.0433237849461
"20445" "FBgn0035360" 0
"20446" "FBgn0053233" 0
"20447" "FBgn0053234" 0
"20448" "FBgn0020509" 0
"20449" "FBgn0035370" 423.559466039176
"20450" "FBgn0044452" 876.279652631823
"20451" "FBgn0035374" 270.46568313345
"20452" "FBgn0035375" 157.467890988747
"20453" "FBgn0265724" 0
"20454" "FBgn0262593" 91.1272517295989
"20455" "FBgn0035382" 0
"20456" "FBgn0035383" 645.909960259397
"20457" "FBgn0035384" 0
"20458" "FBgn0035385" 11.6642882213887
"20459" "FBgn0035388" 232.556746413936
"20460" "FBgn0040308" 75.0888554251895
"20461" "FBgn0052484" 230.369692372426
"20462" "FBgn0052485" 79.4629635082103
"20463" "FBgn0035392" 110.810738103192
"20464" "FBgn0035393" 78.0049274805367
"20465" "FBgn0035397" 571.550122848044
"20466" "FBgn0003938" 0
"20467" "FBgn0052288" 0
"20468" "FBgn0052289" 0
"20469" "FBgn0052287" 0
"20470" "FBgn0052285" 0
"20471" "FBgn0052286" 0
"20472" "FBgn0267469" 0
"20473" "FBgn0035401" 123.933062352255
"20474" "FBgn0263108" 631.329599982661
"20475" "FBgn0035405" 64.1535852176376
"20476" "FBgn0024194" 226.724602303242
"20477" "FBgn0052280" 213.60227805418
"20478" "FBgn0052278" 255.156304842877
"20479" "FBgn0052281" 66.340639259148
"20480" "FBgn0035412" 0
"20481" "FBgn0035413" 0
"20482" "FBgn0001233" 17059.7505417948
"20483" "FBgn0035416" 324.413016157372
"20484" "FBgn0035421" 123.933062352255
"20485" "FBgn0035423" 1010.41896717779
"20486" "FBgn0035424" 541.660384280736
"20487" "FBgn0266973" 0
"20488" "FBgn0263246" 0
"20489" "FBgn0263617" 0
"20490" "FBgn0035428" 0
"20491" "FBgn0035429" 0
"20492" "FBgn0035430" 0
"20493" "FBgn0035432" 293.794259576227
"20494" "FBgn0052279" 0
"20495" "FBgn0052283" 0
"20496" "FBgn0052282" 6.56116212453112
"20497" "FBgn0035438" 2337.96077037459
"20498" "FBgn0266929" 0
"20499" "FBgn0035439" 18.9544683597566
"20500" "FBgn0004167" 2817.6546234792
"20501" "FBgn0035443" 65.6116212453112
"20502" "FBgn0035444" 191.731737639076
"20503" "FBgn0035445" 9.47723417987829
"20504" "FBgn0267301" 0
"20505" "FBgn0041164" 592.691645249311
"20506" "FBgn0010317" 102.791539950988
"20507" "FBgn0259224" 524.89296996249
"20508" "FBgn0005640" 165.487089140952
"20509" "FBgn0053504" 0
"20510" "FBgn0035452" 61.2375131622905
"20511" "FBgn0035453" 0
"20512" "FBgn0263239" 15.3093782905726
"20513" "FBgn0262544" 0
"20514" "FBgn0263495" 0
"20515" "FBgn0267235" 0
"20516" "FBgn0262535" 0
"20517" "FBgn0052266" 0
"20518" "FBgn0035462" 56.8634050792697
"20519" "FBgn0035464" 195.37682770826
"20520" "FBgn0004888" 2633.94208399233
"20521" "FBgn0004875" 484.796979201466
"20522" "FBgn0064227" 0
"20523" "FBgn0013751" 4.37410808302075
"20524" "FBgn0026592" 43.7410808302075
"20525" "FBgn0035469" 139.971458656664
"20526" "FBgn0035471" 5442.11947329165
"20527" "FBgn0041147" 54.6763510377593
"20528" "FBgn0004911" 0
"20529" "FBgn0264517" 1.45803602767358
"20530" "FBgn0035477" 2.18705404151037
"20531" "FBgn0035478" 0
"20532" "FBgn0264516" 0
"20533" "FBgn0004880" 8.74821616604149
"20534" "FBgn0035482" 62.695549189964
"20535" "FBgn0004895" 0
"20536" "FBgn0035483" 122.475026324581
"20537" "FBgn0045479" 0
"20538" "FBgn0052255" 0
"20539" "FBgn0263832" 282.858989368675
"20540" "FBgn0035490" 418.456339942318
"20541" "FBgn0042179" 14.5803602767358
"20542" "FBgn0000449" 5.10312609685754
"20543" "FBgn0052259" 17.496432332083
"20544" "FBgn0035495" 1.45803602767358
"20545" "FBgn0035496" 191.731737639076
"20546" "FBgn0035498" 864.615364410434
"20547" "FBgn0028484" 199.750935791281
"20548" "FBgn0052260" 2.18705404151037
"20549" "FBgn0035501" 990.735480804199
"20550" "FBgn0261274" 312.019709922147
"20551" "FBgn0263110" 358.676862807701
"20552" "FBgn0035513" 0
"20553" "FBgn0035515" 234.743800455447
"20554" "FBgn0011692" 102.791539950988
"20555" "FBgn0035517" 88.2111796742517
"20556" "FBgn0035519" 755.262662334916
"20557" "FBgn0035521" 1.45803602767358
